,codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ano
869,44850,44850,44850,44850,44850,ACIDENTE,***,***,ARAÇU,GO,BRASIL,****,04/07/2011,10:40:00,,,,NÃO,,0,1,NÃO,2011
870,44851,44851,44851,44851,44851,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,SBPA,14/07/2011,09:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
871,44853,44853,44853,44853,44853,ACIDENTE,23.3944444444,46.8180555556,CAJAMAR,SP,BRASIL,****,18/07/2011,12:50:00,SIM,FINALIZADA,A-516/CENIPA/2016,SIM,2016-06-23,2,1,NÃO,2011
872,44855,44855,44855,44855,44855,ACIDENTE,-26.55,-49.0833333333,JARAGUÁ DO SUL,SC,BRASIL,****,15/07/2011,12:25:00,SIM,FINALIZADA,A-543CENIPA2015,SIM,2016-11-11,1,1,NÃO,2011
873,44856,44856,44856,44856,44856,INCIDENTE,,,NÃO IDENTIFICADA,AM,BRASIL,****,16/07/2011,08:57:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
874,44858,44858,44858,44858,44858,INCIDENTE GRAVE,-15.8691666667,-47.9208333333,BRASÍLIA,DF,BRASIL,SBBR,19/07/2011,20:50:00,SIM,FINALIZADA,IG-505/CENIPA/2015,SIM,2015-04-15,0,1,NÃO,2011
875,44859,44859,44859,44859,44859,INCIDENTE,,,RIO BRANCO,AC,BRASIL,****,07/07/2011,21:25:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
876,44863,44863,44863,44863,44863,INCIDENTE,,,FORTALEZA,CE,BRASIL,****,15/07/2011,13:28:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
877,44865,44865,44865,44865,44865,INCIDENTE,,,ARACAJU,SE,BRASIL,****,30/04/2011,11:03:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
878,44878,44878,44878,44878,44878,ACIDENTE,-6.4091666667,-49.5588888889,CURIONÓPOLIS,PA,BRASIL,****,22/07/2011,18:30:00,,ATIVA,A DEFINIR,NÃO,,1,1,NÃO,2011
879,44879,44879,44879,44879,44879,ACIDENTE,-23.5083333333,-46.7972222222,OSASCO,SP,BRASIL,****,25/07/2011,17:25:00,SIM,FINALIZADA,A-523/CENIPA/2014,SIM,2014-08-22,0,1,NÃO,2011
880,44880,44880,44880,44880,44880,ACIDENTE,***,***,GOIÂNIA,GO,BRASIL,SWNV,26/07/2011,12:00:00,SIM,ATIVA,A DEFINIR,SIM,2019-04-08,0,1,NÃO,2011
881,44881,44881,44881,44881,44881,ACIDENTE,-25.1877777778,-50.1444444444,PONTA GROSSA,PR,BRASIL,SSZW,20/07/2011,20:00:00,SIM,ATIVA,A-520/CENIPA/2017,SIM,2017-12-30,1,1,NÃO,2011
882,44882,44882,44882,44882,44882,INCIDENTE,,,TARAUACÁ,AC,BRASIL,SBTK,22/06/2011,16:55:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
883,44884,44884,44884,44884,44884,INCIDENTE,,,MACAÉ,RJ,BRASIL,SBME,21/07/2011,10:35:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
884,44885,44885,44885,44885,44885,ACIDENTE,"-19,9625","-43,9703",BELO HORIZONTE,MG,BRASIL,****,02/08/2011,13:02:00,SIM,FINALIZADA,A-547/CENIPA/2017,SIM,2018-09-24,3,1,NÃO,2011
885,44887,44887,44887,44887,44887,INCIDENTE GRAVE,***,***,MARITUBA,PA,BRASIL,****,19/07/2011,16:30:00,SIM,ATIVA,A DEFINIR,SIM,2019-10-28,0,1,NÃO,2011
886,44888,44888,44888,44888,44888,INCIDENTE GRAVE,-25.5311111111,-49.1755555556,SÃO JOSÉ DOS PINHAIS,PR,BRASIL,SBCT,15/07/2011,17:05:00,SIM,FINALIZADA,IG-532/CENIPA/2015,SIM,2016-06-03,11,1,NÃO,2011
887,44890,44890,44890,44890,44890,INCIDENTE,,,POÇOS DE CALDAS,MG,BRASIL,****,20/07/2011,10:27:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
888,44891,44891,44891,44891,44891,INCIDENTE,,,PASSO FUNDO,RS,BRASIL,SBPF,22/07/2011,16:29:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
889,44892,44892,44892,44892,44892,INCIDENTE,,,MANAUS,AM,BRASIL,SBEG,28/04/2011,23:49:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
890,44893,44893,44893,44893,44893,INCIDENTE,,,GOIÂNIA,GO,BRASIL,****,29/04/2011,17:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
891,44897,44897,44897,44897,44897,INCIDENTE,,,VITÓRIA,ES,BRASIL,SBVT,26/07/2011,10:02:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
892,44901,44901,44901,44901,44901,INCIDENTE,,,CAMPOS DOS GOYTACAZES,RJ,BRASIL,****,03/08/2011,11:48:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
893,44902,44902,44902,44902,44902,INCIDENTE,,,JUNDIAÍ,SP,BRASIL,SBJD,05/08/2011,23:55:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
894,44903,44903,44903,44903,44903,INCIDENTE GRAVE,,,SOROCABA,SP,BRASIL,****,06/08/2011,19:40:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
895,44906,44906,44906,44906,44906,INCIDENTE,,,CABO FRIO,RJ,BRASIL,****,15/07/2011,16:48:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
896,44907,44907,44907,44907,44907,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,SBPA,25/07/2011,13:37:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
897,44917,44917,44917,44917,44917,INCIDENTE,,,ALTA FLORESTA,MT,BRASIL,****,10/08/2011,16:54:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
898,44920,44920,44920,44920,44920,INCIDENTE,,,TABATINGA,AM,BRASIL,****,07/08/2011,00:20:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
899,44921,44921,44921,44921,44921,INCIDENTE,,,GOIÂNIA,GO,BRASIL,SBGO,06/08/2011,19:18:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
900,44922,44922,44922,44922,44922,INCIDENTE,,,JOINVILLE,SC,BRASIL,****,04/07/2011,14:15:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
901,44924,44924,44924,44924,44924,ACIDENTE,-22.1072222222,-47.7763888889,SÃO CARLOS,SP,BRASIL,****,09/08/2011,14:00:00,SIM,FINALIZADA,A-509/CENIPA/2015,SIM,2016-07-07,0,1,NÃO,2011
902,44926,44926,44926,44926,44926,INCIDENTE GRAVE,,,BELO HORIZONTE,MG,BRASIL,SBPR,11/08/2011,13:01:00,SIM,FINALIZADA,IG-619/CENIPA/2014,SIM,2015-03-20,0,1,NÃO,2011
903,44927,44927,44927,44927,44927,INCIDENTE,,,CONFINS,MG,BRASIL,****,10/08/2011,10:55:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
904,44935,44935,44935,44935,44935,INCIDENTE,,,CAMPOS DOS GOYTACAZES,RJ,BRASIL,****,15/07/2011,09:21:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
905,44939,44939,44939,44939,44939,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,02/08/2011,20:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
906,44942,44942,44942,44942,44942,ACIDENTE,***,***,PIRAQUARA,PR,BRASIL,****,20/07/2011,19:30:00,,,,NÃO,,0,1,NÃO,2011
907,44944,44944,44944,44944,44944,ACIDENTE,-17.6502777778,-56.4866666667,CORUMBÁ,MS,BRASIL,****,10/06/2011,20:30:00,,FINALIZADA,A-026/CENIPA/2013,SIM,2013-07-30,4,2,NÃO,2011
908,44945,44945,44945,44945,44945,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,****,12/08/2011,16:50:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
909,44947,44947,44947,44947,44947,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,15/08/2011,14:40:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
910,44951,44951,44951,44951,44951,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,****,01/08/2011,23:20:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
911,44955,44955,44955,44955,44955,INCIDENTE,,,CAMPO GRANDE,MS,BRASIL,SBCG,31/07/2011,20:45:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
912,44957,44957,44957,44957,44957,INCIDENTE,,,SOROCABA,SP,BRASIL,****,05/08/2011,18:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
913,44959,44959,44959,44959,44959,INCIDENTE,,,CURITIBA,PR,BRASIL,****,06/08/2011,21:20:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
914,44964,44964,44964,44964,44964,INCIDENTE,,,CAMPOS DOS GOYTACAZES,RJ,BRASIL,****,04/08/2011,12:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
915,44965,44965,44965,44965,44965,INCIDENTE,,,GUARULHOS,SP,BRASIL,****,20/07/2011,03:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
916,44966,44966,44966,44966,44966,ACIDENTE,8.9122222222,35.5838888889,NOVO LINO,AL,BRASIL,****,15/08/2011,19:00:00,SIM,FINALIZADA,A-508/CENIPA/2016,SIM,2016-07-07,1,1,NÃO,2011
917,44967,44967,44967,44967,44967,ACIDENTE,-30.1877777778,-51.1827777778,PORTO ALEGRE,RS,BRASIL,****,15/08/2011,17:10:00,SIM,ATIVA,A-533/CENIPA/2017,SIM,2018-06-25,2,1,SIM,2011
918,44968,44968,44968,44968,44968,INCIDENTE GRAVE,***,***,LONDRINA,PR,BRASIL,****,14/08/2011,11:45:00,SIM,ATIVA,IG-518/CENIPA/2017,SIM,2017-11-30,1,1,SIM,2011
919,44969,44969,44969,44969,44969,INCIDENTE GRAVE,***,***,LONDRINA,PR,BRASIL,SBLO,13/08/2011,19:15:00,,FINALIZADA,IG-519/CENIPA/2017,NÃO,,0,1,NÃO,2011
920,44974,44974,44974,44974,44974,INCIDENTE,,,RIO BRANCO,AC,BRASIL,****,01/08/2011,15:56:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
921,44975,44975,44975,44975,44975,ACIDENTE,-11.6169444444,-46.8505555556,DIANÓPOLIS,TO,BRASIL,****,15/07/2011,13:45:00,,FINALIZADA,ENCERRADA NO RAI,NÃO,,0,1,NÃO,2011
922,44977,44977,44977,44977,44977,ACIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,SBJR,16/08/2011,21:10:00,,ATIVA,A-532/CENIPA/2017,NÃO,,0,1,SIM,2011
923,44983,44983,44983,44983,44983,INCIDENTE GRAVE,***,***,FORMOSA,GO,BRASIL,SWFR,19/02/2011,20:40:00,,FINALIZADA,ENCERRADA NO RAI,NÃO,,0,1,NÃO,2011
924,44986,44986,44986,44986,44986,ACIDENTE,-22.6958333333,-40.7797222222,MACAÉ,RJ,BRASIL,****,19/08/2011,19:45:00,SIM,FINALIZADA,A-546/CENIPA/2015,SIM,2017-06-22,4,1,NÃO,2011
925,44988,44988,44988,44988,44988,ACIDENTE,3.7119444444,-64.1625,AMAJARI,RR,BRASIL,****,11/08/2011,17:00:00,SIM,FINALIZADA,A-105/CENIPA/2012,SIM,2012-09-20,4,1,NÃO,2011
926,44990,44990,44990,44990,44990,INCIDENTE,***,***,CARAUARI,AM,BRASIL,****,08/08/2011,16:40:00,***,FINALIZADA,***,NÃO,,3,1,NÃO,2011
927,44992,44992,44992,44992,44992,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBSP,22/08/2011,14:39:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
928,44993,44993,44993,44993,44993,ACIDENTE,-23.0080555556,***,RIO DE JANEIRO,RJ,BRASIL,****,22/08/2011,16:30:00,,FINALIZADA,A-622/CENIPA/2014,SIM,2015-08-21,0,1,NÃO,2011
929,44995,44995,44995,44995,44995,ACIDENTE,-18.9002777778,-57.3811111111,MIRANDA,MS,BRASIL,****,20/08/2011,20:00:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
930,44996,44996,44996,44996,44996,INCIDENTE GRAVE,***,***,BELÉM,PA,BRASIL,SBJC,19/08/2011,11:11:00,,ATIVA,A DEFINIR,NÃO,,0,1,SIM,2011
931,44999,44999,44999,44999,44999,INCIDENTE,,,RIBEIRÃO PRETO,SP,BRASIL,****,09/08/2011,20:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
932,45001,45001,45001,45001,45001,INCIDENTE,,,SALVADOR,BA,BRASIL,SBSV,23/08/2011,02:40:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
933,45003,45003,45003,45003,45003,INCIDENTE,,,RECIFE,PE,BRASIL,****,26/08/2011,23:50:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
934,45005,45005,45005,45005,45005,INCIDENTE,***,***,GOIÂNIA,GO,BRASIL,SBGO,20/07/2011,12:33:00,***,FINALIZADA,***,NÃO,,0,1,SIM,2011
935,45007,45007,45007,45007,45007,INCIDENTE,,,VÁRZEA GRANDE,MT,BRASIL,SBCY,25/07/2011,15:54:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
936,45008,45008,45008,45008,45008,INCIDENTE,,,BRASÍLIA,DF,BRASIL,****,20/07/2011,20:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
937,45010,45010,45010,45010,45010,INCIDENTE,,,MONTES CLAROS,MG,BRASIL,****,23/07/2011,13:33:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
938,45011,45011,45011,45011,45011,ACIDENTE,***,***,ALFENAS,MG,BRASIL,****,19/07/2011,18:45:00,,,,NÃO,,0,1,NÃO,2011
939,45012,45012,45012,45012,45012,INCIDENTE,,,GOIÂNIA,GO,BRASIL,SWNV,20/08/2011,20:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
940,45013,45013,45013,45013,45013,INCIDENTE,,,COARI,AM,BRASIL,****,13/08/2011,03:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
941,45016,45016,45016,45016,45016,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBMT,25/08/2011,23:04:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
942,45025,45025,45025,45025,45025,ACIDENTE,,,ANÁPOLIS,GO,BRASIL,****,25/08/2011,18:30:00,SIM,FINALIZADA,A-509/CENIPA/2014,SIM,2015-03-20,1,1,NÃO,2011
943,45036,45036,45036,45036,45036,ACIDENTE,***,***,COTIA,SP,BRASIL,****,17/09/2011,16:00:00,,,,NÃO,,0,1,NÃO,2011
944,45045,45045,45045,45045,45045,ACIDENTE,-17.7925,-51.7677777778,JATAÍ,GO,BRASIL,****,18/09/2011,23:30:00,,FINALIZADA,ENCERRADA NO RAI,NÃO,,0,1,NÃO,2011
945,45047,45047,45047,45047,45047,ACIDENTE,-16.6261111111,-49.2461111111,GOIÂNIA,GO,BRASIL,SBGO,14/09/2011,17:10:00,,FINALIZADA,ENCERRADA NO RAI,NÃO,,3,1,NÃO,2011
946,45048,45048,45048,45048,45048,ACIDENTE,0,0,TIJUCAS DO SUL,PR,BRASIL,****,31/08/2011,18:00:00,SIM,ATIVA,A DEFINIR,SIM,2018-12-04,3,1,NÃO,2011
947,45049,45049,45049,45049,45049,ACIDENTE,-11.6827777778,-39.3094444444,CONCEIÇÃO DO COITÉ,BA,BRASIL,****,07/09/2011,10:20:00,SIM,FINALIZADA,A-519/CENIPA/2015,SIM,2015-06-06,1,1,NÃO,2011
948,45050,45050,45050,45050,45050,ACIDENTE,-21.7002777778,-46.9633333333,ITOBI,SP,BRASIL,****,09/09/2011,10:00:00,,ATIVA,A DEFINIR,SIM,2018-09-04,0,1,NÃO,2011
949,45051,45051,45051,45051,45051,ACIDENTE,-22.4227777778,-47.5594444444,RIO CLARO,SP,BRASIL,****,18/09/2011,16:10:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
950,45052,45052,45052,45052,45052,ACIDENTE,-6.3477777778,-39.2986111111,IGUATU,CE,BRASIL,SNIG,29/08/2011,10:20:00,SIM,FINALIZADA,A-094/CENIPA/2012,SIM,2012-08-07,5,1,SIM,2011
951,45053,45053,45053,45053,45053,ACIDENTE,-23.1638888889,-51.9133333333,ÂNGULO,PR,BRASIL,****,13/09/2011,11:35:00,SIM,FINALIZADA,A-022/CENIPA/2013,SIM,2013-07-26,2,1,NÃO,2011
952,45054,45054,45054,45054,45054,ACIDENTE,-2.5975,-54.7480555556,SANTARÉM,PA,BRASIL,****,29/09/2011,18:15:00,SIM,FINALIZADA,A-033/CENIPA/2013,SIM,2013-12-30,2,1,NÃO,2011
953,45055,45055,45055,45055,45055,ACIDENTE,-20.7472222222,-47.8897222222,ORLÂNDIA,SP,BRASIL,SDOR,02/09/2011,20:35:00,SIM,ATIVA,A-506/CENIPA/2017,SIM,2017-11-30,0,1,NÃO,2011
954,45056,45056,45056,45056,45056,ACIDENTE,-23.7775,-45.5444444444,SÃO SEBASTIÃO,SP,BRASIL,****,30/08/2011,11:58:00,SIM,FINALIZADA,A-052/CENIPA/2013,SIM,2013-10-25,3,1,NÃO,2011
955,45057,45057,45057,45057,45057,ACIDENTE,***,***,JOÃO PESSOA,PB,BRASIL,SNJO,26/08/2011,20:00:00,,,,NÃO,,0,1,NÃO,2011
956,45058,45058,45058,45058,45058,ACIDENTE,-4.2561111111,-56.0097222222,ITAITUBA,PA,BRASIL,****,26/09/2011,18:03:00,,ATIVA,A-510/CENIPA/2016,NÃO,,0,1,NÃO,2011
957,45059,45059,45059,45059,45059,ACIDENTE,***,***,MARINGÁ,PR,BRASIL,****,07/08/2011,20:20:00,,,,NÃO,,0,1,NÃO,2011
958,45060,45060,45060,45060,45060,ACIDENTE,-8.3152777778,-48.1602777778,ITAPIRATINS,TO,BRASIL,****,25/09/2011,13:30:00,SIM,FINALIZADA,A-567/CENIPA/2016,SIM,2016-12-01,0,1,NÃO,2011
959,45061,45061,45061,45061,45061,ACIDENTE,-16.6311111111,-49.2219444444,GOIÂNIA,GO,BRASIL,SBGO,28/09/2011,12:35:00,SIM,FINALIZADA,A-030/CENIPA/2014,SIM,2014-06-16,2,1,NÃO,2011
960,45062,45062,45062,45062,45062,ACIDENTE,-23.2588888889,-49.0133333333,AVARÉ,SP,BRASIL,****,30/09/2011,18:15:00,SIM,FINALIZADA,A-613/CENIPA/2014,SIM,2015-03-20,2,1,NÃO,2011
961,45063,45063,45063,45063,45063,ACIDENTE,***,***,MANAUS,AM,BRASIL,SWFN,10/09/2011,13:20:00,,,,NÃO,,0,1,NÃO,2011
962,45064,45064,45064,45064,45064,ACIDENTE,***,***,CURITIBA,PR,BRASIL,SBBI,01/10/2011,17:30:00,,,,NÃO,,0,1,NÃO,2011
963,45065,45065,45065,45065,45065,ACIDENTE,-22.97,-43.2916666667,RIO DE JANEIRO,RJ,BRASIL,****,10/09/2011,23:15:00,SIM,FINALIZADA,A-561/CENIPA/2011,SIM,2016-03-18,2,1,NÃO,2011
964,45070,45070,45070,45070,45070,ACIDENTE,-22.8777777778,-69.0377777778,IARAS,SP,BRASIL,****,19/09/2011,12:30:00,SIM,FINALIZADA,A-610/CENIPA/2014,SIM,2015-03-06,1,1,NÃO,2011
965,45071,45071,45071,45071,45071,ACIDENTE,-22.9875,-43.37,POMPÉU,MG,BRASIL,****,17/09/2011,19:45:00,,FINALIZADA,A-517/CENIPA/2017,NÃO,,0,1,NÃO,2011
966,45072,45072,45072,45072,45072,ACIDENTE,-20.7475,-47.8894444444,ORLÂNDIA,SP,BRASIL,SDOR,17/09/2011,15:45:00,SIM,FINALIZADA,A-615/CENIPA/2014,SIM,2015-03-20,0,1,SIM,2011
967,45087,45087,45087,45087,45087,ACIDENTE,-6.2066666667,-35.2941666667,ARÊS,RN,BRASIL,****,07/10/2011,08:30:00,SIM,ATIVA,A-550/CENIPA/2016,SIM,2019-08-06,3,1,NÃO,2011
968,45088,45088,45088,45088,45088,ACIDENTE,-22.1633333333,-52.005,MARABÁ PAULISTA,SP,BRASIL,****,01/10/2011,23:40:00,SIM,FINALIZADA,A-029/CENIPA/2013,SIM,2013-07-30,2,1,NÃO,2011
969,45089,45089,45089,45089,45089,ACIDENTE,-20.2597222222,-42.1838888889,MANHUAÇU,MG,BRASIL,****,07/10/2011,20:38:00,SIM,FINALIZADA,A - 515/CENIPA/2015,SIM,2016-06-30,0,1,SIM,2011
970,45090,45090,45090,45090,45090,INCIDENTE GRAVE,-29.7108333333,-53.6922222222,SANTA MARIA,RS,BRASIL,SBSM,12/09/2011,15:15:00,SIM,FINALIZADA,IG-502/CENIPA/2017,SIM,2017-06-22,3,1,NÃO,2011
971,45091,45091,45091,45091,45091,ACIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,****,04/10/2011,17:00:00,,,,NÃO,,0,1,NÃO,2011
972,45094,45094,45094,45094,45094,INCIDENTE GRAVE,***,***,ANÁPOLIS,GO,BRASIL,SWNS,29/09/2011,20:00:00,,,,NÃO,,0,1,NÃO,2011
973,45096,45096,45096,45096,45096,INCIDENTE GRAVE,-29.6125,-55.3711111111,LONDRINA,PR,BRASIL,SBLO,07/10/2011,14:30:00,SIM,FINALIZADA,IG-007/CENIPA/2014,SIM,2014-06-02,1,1,NÃO,2011
974,45098,45098,45098,45098,45098,INCIDENTE GRAVE,-16.6297222222,-49.2266666667,GOIÂNIA,GO,BRASIL,SBGO,17/09/2011,14:45:00,SIM,ATIVA,IG-588/CENIPA/2016,SIM,2018-09-24,0,1,NÃO,2011
975,45100,45100,45100,45100,45100,INCIDENTE GRAVE,***,***,CURITIBA,PR,BRASIL,SBBI,12/09/2011,19:50:00,SIM,ATIVA,A DEFINIR,SIM,2018-11-07,5,1,SIM,2011
976,45102,45102,45102,45102,45102,INCIDENTE GRAVE,***,***,RIO DE JANEIRO,RJ,BRASIL,****,26/08/2011,17:10:00,SIM,ATIVA,IG-512/CENIPA/2017,SIM,2018-05-17,2,1,NÃO,2011
977,45104,45104,45104,45104,45104,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,20/09/2011,11:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
978,45106,45106,45106,45106,45106,INCIDENTE,,,SÃO JOSÉ DOS PINHAIS,PR,BRASIL,SBCT,13/09/2011,21:59:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
979,45109,45109,45109,45109,45109,INCIDENTE,,,SÃO JOSÉ DO RIO PRETO,SP,BRASIL,SBSR,24/09/2011,09:10:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
980,45111,45111,45111,45111,45111,INCIDENTE,,,BRASÍLIA,DF,BRASIL,****,15/09/2011,11:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
981,45127,45127,45127,45127,45127,ACIDENTE,-16.6280555556,-49.3455555556,GOIÂNIA,GO,BRASIL,SWNV,09/10/2011,19:10:00,***,FINALIZADA,IG-593/CENIPA/2016,SIM,2018-12-04,0,1,NÃO,2011
982,45128,45128,45128,45128,45128,ACIDENTE,***,***,BRASÍLIA,DF,BRASIL,****,27/08/2011,21:00:00,,,,NÃO,,0,1,NÃO,2011
983,45149,45149,45149,45149,45149,INCIDENTE,***,***,SÃO PAULO,SP,BRASIL,SBMT,14/10/2011,14:45:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
984,45151,45151,45151,45151,45151,ACIDENTE,-4.8786111111,-66.8955555556,CARAUARI,AM,BRASIL,SWCA,09/10/2011,18:51:00,SIM,FINALIZADA,A-046/CENIPA/2013,SIM,2016-03-18,1,1,NÃO,2011
985,45153,45153,45153,45153,45153,ACIDENTE,-23.4927777778,-46.5111111111,GUARULHOS,SP,BRASIL,****,11/10/2011,13:20:00,SIM,ATIVA,A-507/CENIPA/2017,SIM,2017-08-01,7,1,NÃO,2011
986,45167,45167,45167,45167,45167,ACIDENTE,-10.6336111111,-51.5672222222,CONFRESA,MT,BRASIL,SJHG,01/11/2011,09:15:00,,FINALIZADA,ENCERRADA NO RAI,NÃO,,0,1,NÃO,2011
987,45168,45168,45168,45168,45168,ACIDENTE,,,PORTO MURTINHO,MS,BRASIL,****,08/11/2010,18:25:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2010
988,45169,45169,45169,45169,45169,ACIDENTE,***,***,SANTA CLARA D'OESTE,SP,BRASIL,****,01/11/2011,19:28:00,,,,NÃO,,0,1,NÃO,2011
989,45187,45187,45187,45187,45187,ACIDENTE,-3.1088888889,-58.4547222222,ITACOATIARA,AM,BRASIL,****,18/10/2011,19:50:00,SIM,FINALIZADA,A - 623/CENIPA/2014,SIM,2016-06-03,2,1,NÃO,2011
990,45188,45188,45188,45188,45188,ACIDENTE,-29.7194444444,-51.4894444444,MONTENEGRO,RS,BRASIL,SSNG,21/10/2011,20:55:00,SIM,ATIVA,A DEFINIR,SIM,2018-09-04,4,1,SIM,2011
991,45210,45210,45210,45210,45210,ACIDENTE,-0.7333333333,-56.1,ORIXIMINÁ,PA,BRASIL,****,30/10/2011,19:10:00,SIM,ATIVA,A DEFINIR,SIM,2019-04-08,0,1,NÃO,2011
992,45211,45211,45211,45211,45211,ACIDENTE,***,***,ELDORADO DO SUL,RS,BRASIL,****,05/11/2011,17:45:00,,,,NÃO,,0,1,NÃO,2011
993,45212,45212,45212,45212,45212,INCIDENTE GRAVE,***,***,NOVO HAMBURGO,RS,BRASIL,SSNH,22/10/2011,15:30:00,SIM,ATIVA,A DEFINIR,SIM,2019-04-08,2,1,NÃO,2011
994,45213,45213,45213,45213,45213,INCIDENTE GRAVE,***,***,LUZIÂNIA,GO,BRASIL,****,16/10/2011,13:50:00,,ATIVA,IG-541/CENIPA/2017,SIM,2018-05-10,0,1,NÃO,2011
995,45215,45215,45215,45215,45215,INCIDENTE GRAVE,***,***,POÇOS DE CALDAS,MG,BRASIL,****,14/10/2011,13:27:00,SIM,ATIVA,IG-516/CENIPA/2017,SIM,2017-11-30,0,1,NÃO,2011
996,45217,45217,45217,45217,45217,INCIDENTE,-22.2608,-45.1889,PIQUETE,SP,BRASIL,****,25/10/2011,20:35:00,***,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
997,45218,45218,45218,45218,45218,INCIDENTE GRAVE,,,TIMON,MA,BRASIL,SNDR,30/10/2011,18:49:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2011
998,45222,45222,45222,45222,45222,INCIDENTE GRAVE,***,***,CARUARU,PE,BRASIL,****,21/08/2011,11:46:00,SIM,ATIVA,IG-594/CENIPA/2016,SIM,2018-09-04,0,2,NÃO,2011
999,45224,45224,45224,45224,45224,INCIDENTE,***,***,MACAÉ,RJ,BRASIL,****,31/10/2011,11:50:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
1000,45226,45226,45226,45226,45226,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,27/10/2011,14:31:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2011
